,start_x,end_x,start_y,end_y
30,118.9965551025,119.0022601025,32.1407737462,32.1452687462
31,118.9965551025,119.0022601025,32.1587537462,32.1632487462
32,118.9965551025,119.0022601025,32.1632487462,32.1677437462
33,118.9965551025,119.0022601025,32.2666337462,32.2711287462
34,118.9965551025,119.0022601025,32.3655237462,32.3700187462
35,119.0022601025,119.0079651025,31.4125837462,31.4170787462
36,119.0022601025,119.0079651025,31.4170787462,31.4215737462
37,119.0022601025,119.0079651025,31.4215737462,31.4260687462
38,119.0022601025,119.0079651025,31.4665237462,31.4710187462
39,119.0022601025,119.0079651025,31.4800087462,31.4845037462
40,119.0022601025,119.0079651025,31.4845037462,31.4889987462
41,119.0022601025,119.0079651025,31.5609187462,31.5654137462
42,119.0022601025,119.0079651025,31.5699087462,31.5744037462
43,119.0022601025,119.0079651025,31.5833937462,31.5878887462
44,119.0022601025,119.0079651025,31.6238487462,31.6283437462
45,119.0022601025,119.0079651025,31.8800637462,31.8845587462
46,119.0022601025,119.0079651025,31.8980437462,31.9025387462
47,119.0022601025,119.0079651025,31.9025387462,31.9070337462
48,119.0022601025,119.0079651025,31.9250137462,31.9295087462
49,119.0022601025,119.0079651025,31.9474887462,31.9519837462
50,119.0022601025,119.0079651025,32.0328937462,32.0373887462
51,119.0022601025,119.0079651025,32.1362787462,32.1407737462
52,119.0022601025,119.0079651025,32.1407737462,32.1452687462
53,119.0022601025,119.0079651025,32.1452687462,32.1497637462
54,119.0022601025,119.0079651025,32.1632487462,32.1677437462
55,119.0022601025,119.0079651025,32.2576437462,32.2621387462
56,119.0022601025,119.0079651025,32.2666337462,32.2711287462
57,119.0022601025,119.0079651025,32.3879987462,32.3924937462
58,119.0079651025,119.0136701025,31.3676337462,31.3721287462
59,119.0079651025,119.0136701025,31.3721287462,31.3766237462
60,119.0079651025,119.0136701025,31.4260687462,31.4305637462
61,119.0079651025,119.0136701025,31.4350587462,31.4395537462
62,119.0079651025,119.0136701025,31.4395537462,31.4440487462
63,119.0079651025,119.0136701025,31.4440487462,31.4485437462
64,119.0079651025,119.0136701025,31.4485437462,31.4530387462
65,119.0079651025,119.0136701025,31.5519287462,31.5564237462
66,119.0079651025,119.0136701025,31.5699087462,31.5744037462
67,119.0079651025,119.0136701025,31.6822837462,31.6867787462
68,119.0079651025,119.0136701025,31.6912737462,31.6957687462
69,119.0079651025,119.0136701025,31.7317287462,31.7362237462
70,119.0079651025,119.0136701025,31.7362237462,31.7407187462
71,119.0079651025,119.0136701025,31.8530937462,31.8575887462
72,119.0079651025,119.0136701025,31.8800637462,31.8845587462
73,119.0079651025,119.0136701025,31.8845587462,31.8890537462
74,119.0079651025,119.0136701025,31.9519837462,31.9564787462
75,119.0079651025,119.0136701025,31.9564787462,31.9609737462
76,119.0079651025,119.0136701025,32.0463787462,32.0508737462
77,119.0079651025,119.0136701025,32.0868337462,32.0913287462
78,119.0079651025,119.0136701025,32.1048137462,32.1093087462
79,119.0079651025,119.0136701025,32.1362787462,32.1407737462
80,119.0079651025,119.0136701025,32.1407737462,32.1452687462
81,119.0079651025,119.0136701025,32.1452687462,32.1497637462
82,119.0079651025,119.0136701025,32.1497637462,32.1542587462
83,119.0079651025,119.0136701025,32.1632487462,32.1677437462
84,119.0079651025,119.0136701025,32.3160787462,32.3205737462
85,119.0079651025,119.0136701025,32.4958787462,32.5003737462
86,119.0136701025,119.0193751025,31.5699087462,31.5744037462
87,119.0136701025,119.0193751025,31.6373337462,31.6418287462
88,119.0136701025,119.0193751025,31.6463237462,31.6508187462
89,119.0136701025,119.0193751025,31.6508187462,31.6553137462
90,119.0136701025,119.0193751025,31.6687987462,31.6732937462
91,119.0136701025,119.0193751025,31.6732937462,31.6777887462
92,119.0136701025,119.0193751025,31.6777887462,31.6822837462
93,119.0136701025,119.0193751025,31.6822837462,31.6867787462
94,119.0136701025,119.0193751025,31.6867787462,31.6912737462
95,119.0136701025,119.0193751025,31.6957687462,31.7002637462
96,119.0136701025,119.0193751025,31.7092537462,31.7137487462
97,119.0136701025,119.0193751025,31.7317287462,31.7362237462
98,119.0136701025,119.0193751025,31.7586987462,31.7631937462
99,119.0136701025,119.0193751025,31.7631937462,31.7676887462
100,119.0136701025,119.0193751025,31.8935487462,31.8980437462
101,119.0136701025,119.0193751025,31.9250137462,31.9295087462
102,119.0136701025,119.0193751025,31.9384987462,31.9429937462
103,119.0136701025,119.0193751025,31.9429937462,31.9474887462
104,119.0136701025,119.0193751025,31.9654687462,31.9699637462
105,119.0136701025,119.0193751025,31.9789537462,31.9834487462
106,119.0136701025,119.0193751025,31.9834487462,31.9879437462
107,119.0136701025,119.0193751025,32.0463787462,32.0508737462
108,119.0136701025,119.0193751025,32.1048137462,32.1093087462
109,119.0136701025,119.0193751025,32.1587537462,32.1632487462
110,119.0136701025,119.0193751025,32.1632487462,32.1677437462
111,119.0193751025,119.0250801025,31.2552587462,31.2597537462
112,119.0193751025,119.0250801025,31.3091987462,31.3136937462
113,119.0193751025,119.0250801025,31.3766237462,31.3811187462
114,119.0193751025,119.0250801025,31.3946037462,31.3990987462
115,119.0193751025,119.0250801025,31.5564237462,31.5609187462
116,119.0193751025,119.0250801025,31.5609187462,31.5654137462
117,119.0193751025,119.0250801025,31.6373337462,31.6418287462
118,119.0193751025,119.0250801025,31.6418287462,31.6463237462
119,119.0193751025,119.0250801025,31.6463237462,31.6508187462
120,119.0193751025,119.0250801025,31.6508187462,31.6553137462
121,119.0193751025,119.0250801025,31.6553137462,31.6598087462
122,119.0193751025,119.0250801025,31.6598087462,31.6643037462
123,119.0193751025,119.0250801025,31.6643037462,31.6687987462
124,119.0193751025,119.0250801025,31.6687987462,31.6732937462
125,119.0193751025,119.0250801025,31.6732937462,31.6777887462
126,119.0193751025,119.0250801025,31.6777887462,31.6822837462
127,119.0193751025,119.0250801025,31.7631937462,31.7676887462
0,118.9623251025,118.9680301025,32.4644137462,32.4689087462
1,118.9623251025,118.9680301025,32.4689087462,32.4734037462
2,118.9623251025,118.9680301025,32.4823937462,32.4868887462
3,118.9680301025,118.9737351025,31.3002087462,31.3047037462
4,118.9680301025,118.9737351025,31.3047037462,31.3091987462
5,118.9680301025,118.9737351025,31.3091987462,31.3136937462
6,118.9680301025,118.9737351025,31.3631387462,31.3676337462
7,118.9680301025,118.9737351025,31.7227387462,31.7272337462
8,118.9680301025,118.9737351025,31.7272337462,31.7317287462
9,118.9680301025,118.9737351025,31.7901637462,31.7946587462
10,118.9680301025,118.9737351025,31.8575887462,31.8620837462
11,118.9680301025,118.9737351025,31.8620837462,31.8665787462
12,118.9680301025,118.9737351025,31.8710737462,31.8755687462
13,118.9680301025,118.9737351025,31.8755687462,31.8800637462
14,118.9680301025,118.9737351025,31.9205187462,31.9250137462
15,118.9680301025,118.9737351025,31.9295087462,31.9340037462
16,118.9680301025,118.9737351025,31.9429937462,31.9474887462
17,118.9680301025,118.9737351025,31.9609737462,31.9654687462
18,118.9680301025,118.9737351025,32.0194087462,32.0239037462
19,118.9680301025,118.9737351025,32.0239037462,32.0283987462
20,118.9680301025,118.9737351025,32.0643587462,32.0688537462
21,118.9680301025,118.9737351025,32.1093087462,32.1138037462
22,118.9680301025,118.9737351025,32.1138037462,32.1182987462
23,118.9680301025,118.9737351025,32.1182987462,32.1227937462
24,118.9680301025,118.9737351025,32.2801187462,32.2846137462
25,118.9680301025,118.9737351025,32.2846137462,32.2891087462
26,118.9680301025,118.9737351025,32.3160787462,32.3205737462
27,118.9737351025,118.9794401025,31.3091987462,31.3136937462
28,118.9737351025,118.9794401025,31.7272337462,31.7317287462
29,118.9737351025,118.9794401025,31.8530937462,31.8575887462
30,118.9737351025,118.9794401025,31.8575887462,31.8620837462
31,118.9737351025,118.9794401025,31.8620837462,31.8665787462
32,118.9737351025,118.9794401025,31.8665787462,31.8710737462
33,118.9737351025,118.9794401025,31.9295087462,31.9340037462
34,118.9737351025,118.9794401025,31.9609737462,31.9654687462
35,118.9737351025,118.9794401025,32.0598637462,32.0643587462
36,118.9737351025,118.9794401025,32.0643587462,32.0688537462
37,118.9737351025,118.9794401025,32.1138037462,32.1182987462
38,118.9737351025,118.9794401025,32.1182987462,32.1227937462
39,118.9737351025,118.9794401025,32.1227937462,32.1272887462
40,118.9737351025,118.9794401025,32.1272887462,32.1317837462
41,118.9737351025,118.9794401025,32.4913837462,32.4958787462
42,118.9794401025,118.9851451025,31.3316737462,31.3361687462
43,118.9794401025,118.9851451025,31.5204637462,31.5249587462
44,118.9794401025,118.9851451025,31.6058687462,31.6103637462
45,118.9794401025,118.9851451025,31.7092537462,31.7137487462
46,118.9794401025,118.9851451025,31.7137487462,31.7182437462
47,118.9794401025,118.9851451025,31.7272337462,31.7317287462
48,118.9794401025,118.9851451025,31.7317287462,31.7362237462
49,118.9794401025,118.9851451025,31.8575887462,31.8620837462
50,118.9794401025,118.9851451025,31.8620837462,31.8665787462
51,118.9794401025,118.9851451025,31.8665787462,31.8710737462
52,118.9794401025,118.9851451025,32.0283987462,32.0328937462
53,118.9794401025,118.9851451025,32.0553687462,32.0598637462
54,118.9794401025,118.9851451025,32.0598637462,32.0643587462
55,118.9794401025,118.9851451025,32.0643587462,32.0688537462
56,118.9794401025,118.9851451025,32.0913287462,32.0958237462
57,118.9794401025,118.9851451025,32.1182987462,32.1227937462
58,118.9794401025,118.9851451025,32.1227937462,32.1272887462
59,118.9794401025,118.9851451025,32.1272887462,32.1317837462
60,118.9794401025,118.9851451025,32.1317837462,32.1362787462
61,118.9794401025,118.9851451025,32.1992087462,32.2037037462
62,118.9794401025,118.9851451025,32.2171887462,32.2216837462
63,118.9794401025,118.9851451025,32.2666337462,32.2711287462
64,118.9794401025,118.9851451025,32.4464337462,32.4509287462
65,118.9851451025,118.9908501025,31.3811187462,31.3856137462
66,118.9851451025,118.9908501025,31.4845037462,31.4889987462
67,118.9851451025,118.9908501025,31.5069787462,31.5114737462
68,118.9851451025,118.9908501025,31.6013737462,31.6058687462
69,118.9851451025,118.9908501025,31.6058687462,31.6103637462
70,118.9851451025,118.9908501025,31.6418287462,31.6463237462
71,118.9851451025,118.9908501025,31.7317287462,31.7362237462
72,118.9851451025,118.9908501025,31.8485987462,31.8530937462
73,118.9851451025,118.9908501025,31.8530937462,31.8575887462
74,118.9851451025,118.9908501025,31.8575887462,31.8620837462
75,118.9851451025,118.9908501025,31.8845587462,31.8890537462
76,118.9851451025,118.9908501025,31.8935487462,31.8980437462
77,118.9851451025,118.9908501025,31.9519837462,31.9564787462
78,118.9851451025,118.9908501025,32.0463787462,32.0508737462
79,118.9851451025,118.9908501025,32.0553687462,32.0598637462
80,118.9851451025,118.9908501025,32.0823387462,32.0868337462
81,118.9851451025,118.9908501025,32.1182987462,32.1227937462
82,118.9851451025,118.9908501025,32.1227937462,32.1272887462
83,118.9851451025,118.9908501025,32.1317837462,32.1362787462
84,118.9851451025,118.9908501025,32.1497637462,32.1542587462
85,118.9851451025,118.9908501025,32.2037037462,32.2081987462
86,118.9851451025,118.9908501025,32.2621387462,32.2666337462
87,118.9851451025,118.9908501025,32.2666337462,32.2711287462
88,118.9851451025,118.9908501025,32.2711287462,32.2756237462
89,118.9908501025,118.9965551025,31.3766237462,31.3811187462
90,118.9908501025,118.9965551025,31.3811187462,31.3856137462
91,118.9908501025,118.9965551025,31.3856137462,31.3901087462
92,118.9908501025,118.9965551025,31.3901087462,31.3946037462
93,118.9908501025,118.9965551025,31.3946037462,31.3990987462
94,118.9908501025,118.9965551025,31.5024837462,31.5069787462
95,118.9908501025,118.9965551025,31.5609187462,31.5654137462
96,118.9908501025,118.9965551025,31.5654137462,31.5699087462
97,118.9908501025,118.9965551025,31.6058687462,31.6103637462
98,118.9908501025,118.9965551025,31.6103637462,31.6148587462
99,118.9908501025,118.9965551025,31.6148587462,31.6193537462
100,118.9908501025,118.9965551025,31.6238487462,31.6283437462
101,118.9908501025,118.9965551025,31.6283437462,31.6328387462
102,118.9908501025,118.9965551025,31.8935487462,31.8980437462
103,118.9908501025,118.9965551025,31.9295087462,31.9340037462
104,118.9908501025,118.9965551025,31.9384987462,31.9429937462
105,118.9908501025,118.9965551025,31.9429937462,31.9474887462
106,118.9908501025,118.9965551025,31.9519837462,31.9564787462
107,118.9908501025,118.9965551025,31.9564787462,31.9609737462
108,118.9908501025,118.9965551025,32.0328937462,32.0373887462
109,118.9908501025,118.9965551025,32.0643587462,32.0688537462
110,118.9908501025,118.9965551025,32.0688537462,32.0733487462
111,118.9908501025,118.9965551025,32.1182987462,32.1227937462
112,118.9908501025,118.9965551025,32.1227937462,32.1272887462
113,118.9908501025,118.9965551025,32.1272887462,32.1317837462
114,118.9908501025,118.9965551025,32.1317837462,32.1362787462
115,118.9908501025,118.9965551025,32.1362787462,32.1407737462
116,118.9908501025,118.9965551025,32.1407737462,32.1452687462
0,118.8254051025,118.8311101025,32.3340587462,32.3385537462
1,118.8254051025,118.8311101025,32.3430487462,32.3475437462
2,118.8254051025,118.8311101025,32.3475437462,32.3520387462
3,118.8254051025,118.8311101025,32.3790087462,32.3835037462
4,118.8254051025,118.8311101025,32.4014837462,32.4059787462
5,118.8254051025,118.8311101025,32.4059787462,32.4104737462
6,118.8254051025,118.8311101025,32.4104737462,32.4149687462
7,118.8311101025,118.8368151025,31.2597537462,31.2642487462
8,118.8311101025,118.8368151025,31.2642487462,31.2687437462
9,118.8311101025,118.8368151025,31.2687437462,31.2732387462
10,118.8311101025,118.8368151025,31.2912187462,31.2957137462
11,118.8311101025,118.8368151025,31.3766237462,31.3811187462
12,118.8311101025,118.8368151025,31.7586987462,31.7631937462
13,118.8311101025,118.8368151025,31.7766787462,31.7811737462
14,118.8311101025,118.8368151025,31.8216287462,31.8261237462
15,118.8311101025,118.8368151025,31.8261237462,31.8306187462
16,118.8311101025,118.8368151025,31.8306187462,31.8351137462
17,118.8311101025,118.8368151025,31.8351137462,31.8396087462
18,118.8311101025,118.8368151025,31.8396087462,31.8441037462
19,118.8311101025,118.8368151025,31.8441037462,31.8485987462
20,118.8311101025,118.8368151025,31.8620837462,31.8665787462
21,118.8311101025,118.8368151025,31.8665787462,31.8710737462
22,118.8311101025,118.8368151025,31.8845587462,31.8890537462
23,118.8311101025,118.8368151025,31.8890537462,31.8935487462
24,118.8311101025,118.8368151025,31.8935487462,31.8980437462
25,118.8311101025,118.8368151025,31.8980437462,31.9025387462
26,118.8311101025,118.8368151025,31.9025387462,31.9070337462
27,118.8311101025,118.8368151025,31.9070337462,31.9115287462
28,118.8311101025,118.8368151025,31.9115287462,31.9160237462
29,118.8311101025,118.8368151025,31.9160237462,31.9205187462
30,118.8311101025,118.8368151025,31.9250137462,31.9295087462
31,118.8311101025,118.8368151025,31.9295087462,31.9340037462
32,118.8311101025,118.8368151025,31.9340037462,31.9384987462
33,118.8311101025,118.8368151025,31.9384987462,31.9429937462
34,118.8311101025,118.8368151025,31.9429937462,31.9474887462
35,118.8311101025,118.8368151025,31.9474887462,31.9519837462
36,118.8311101025,118.8368151025,31.9519837462,31.9564787462
37,118.8311101025,118.8368151025,31.9564787462,31.9609737462
38,118.8311101025,118.8368151025,31.9609737462,31.9654687462
39,118.8311101025,118.8368151025,31.9654687462,31.9699637462
40,118.8311101025,118.8368151025,31.9744587462,31.9789537462
41,118.8311101025,118.8368151025,31.9789537462,31.9834487462
42,118.8311101025,118.8368151025,31.9834487462,31.9879437462
43,118.8311101025,118.8368151025,31.9924387462,31.9969337462
44,118.8311101025,118.8368151025,32.0104187462,32.0149137462
45,118.8311101025,118.8368151025,32.0149137462,32.0194087462
46,118.8311101025,118.8368151025,32.0194087462,32.0239037462
47,118.8311101025,118.8368151025,32.0239037462,32.0283987462
48,118.8311101025,118.8368151025,32.0283987462,32.0328937462
49,118.8311101025,118.8368151025,32.0328937462,32.0373887462
50,118.8311101025,118.8368151025,32.0373887462,32.0418837462
51,118.8311101025,118.8368151025,32.0418837462,32.0463787462
52,118.8311101025,118.8368151025,32.0463787462,32.0508737462
53,118.8311101025,118.8368151025,32.0508737462,32.0553687462
54,118.8311101025,118.8368151025,32.0553687462,32.0598637462
55,118.8311101025,118.8368151025,32.0778437462,32.0823387462
56,118.8311101025,118.8368151025,32.0823387462,32.0868337462
57,118.8311101025,118.8368151025,32.0868337462,32.0913287462
58,118.8311101025,118.8368151025,32.0958237462,32.1003187462
59,118.8311101025,118.8368151025,32.1003187462,32.1048137462
60,118.8311101025,118.8368151025,32.1048137462,32.1093087462
61,118.8311101025,118.8368151025,32.1093087462,32.1138037462
62,118.8311101025,118.8368151025,32.1138037462,32.1182987462
63,118.8311101025,118.8368151025,32.1182987462,32.1227937462
64,118.8311101025,118.8368151025,32.1227937462,32.1272887462
65,118.8311101025,118.8368151025,32.1272887462,32.1317837462
66,118.8311101025,118.8368151025,32.1317837462,32.1362787462
67,118.8311101025,118.8368151025,32.1362787462,32.1407737462
68,118.8311101025,118.8368151025,32.1722387462,32.1767337462
69,118.8311101025,118.8368151025,32.1902187462,32.1947137462
70,118.8311101025,118.8368151025,32.1947137462,32.1992087462
71,118.8311101025,118.8368151025,32.1992087462,32.2037037462
72,118.8311101025,118.8368151025,32.3160787462,32.3205737462
73,118.8311101025,118.8368151025,32.3205737462,32.3250687462
74,118.8311101025,118.8368151025,32.3250687462,32.3295637462
75,118.8311101025,118.8368151025,32.3295637462,32.3340587462
76,118.8311101025,118.8368151025,32.3340587462,32.3385537462
77,118.8311101025,118.8368151025,32.3385537462,32.3430487462
78,118.8311101025,118.8368151025,32.3430487462,32.3475437462
79,118.8311101025,118.8368151025,32.3475437462,32.3520387462
80,118.8311101025,118.8368151025,32.3520387462,32.3565337462
81,118.8311101025,118.8368151025,32.3565337462,32.3610287462
82,118.8311101025,118.8368151025,32.3610287462,32.3655237462
83,118.8311101025,118.8368151025,32.3655237462,32.3700187462
84,118.8311101025,118.8368151025,32.3745137462,32.3790087462
85,118.8311101025,118.8368151025,32.3790087462,32.3835037462
86,118.8311101025,118.8368151025,32.3969887462,32.4014837462
87,118.8311101025,118.8368151025,32.4014837462,32.4059787462
88,118.8311101025,118.8368151025,32.4059787462,32.4104737462
89,118.8368151025,118.8425201025,31.3721287462,31.3766237462
90,118.8368151025,118.8425201025,31.7137487462,31.7182437462
91,118.8368151025,118.8425201025,31.7631937462,31.7676887462
92,118.8368151025,118.8425201025,31.7676887462,31.7721837462
93,118.8368151025,118.8425201025,31.7766787462,31.7811737462
94,118.8368151025,118.8425201025,31.8261237462,31.8306187462
95,118.8368151025,118.8425201025,31.8306187462,31.8351137462
96,118.8368151025,118.8425201025,31.8351137462,31.8396087462
97,118.8368151025,118.8425201025,31.8396087462,31.8441037462
98,118.8368151025,118.8425201025,31.8441037462,31.8485987462
99,118.8368151025,118.8425201025,31.8665787462,31.8710737462
100,118.8368151025,118.8425201025,31.8845587462,31.8890537462
101,118.8368151025,118.8425201025,31.8890537462,31.8935487462
102,118.8368151025,118.8425201025,31.8935487462,31.8980437462
103,118.8368151025,118.8425201025,31.8980437462,31.9025387462
104,118.8368151025,118.8425201025,31.9025387462,31.9070337462
105,118.8368151025,118.8425201025,31.9070337462,31.9115287462
106,118.8368151025,118.8425201025,31.9115287462,31.9160237462
107,118.8368151025,118.8425201025,31.9160237462,31.9205187462
108,118.8368151025,118.8425201025,31.9205187462,31.9250137462
109,118.8368151025,118.8425201025,31.9250137462,31.9295087462
110,118.8368151025,118.8425201025,31.9295087462,31.9340037462
111,118.8368151025,118.8425201025,31.9384987462,31.9429937462
112,118.8368151025,118.8425201025,31.9429937462,31.9474887462
113,118.8368151025,118.8425201025,31.9474887462,31.9519837462
114,118.8368151025,118.8425201025,31.9519837462,31.9564787462
115,118.8368151025,118.8425201025,31.9564787462,31.9609737462
116,118.8368151025,118.8425201025,31.9609737462,31.9654687462
117,118.8368151025,118.8425201025,31.9654687462,31.9699637462
118,118.8368151025,118.8425201025,31.9699637462,31.9744587462
119,118.8368151025,118.8425201025,31.9744587462,31.9789537462
120,118.8368151025,118.8425201025,31.9789537462,31.9834487462
121,118.8368151025,118.8425201025,31.9834487462,31.9879437462
122,118.8368151025,118.8425201025,32.0014287462,32.0059237462
123,118.8368151025,118.8425201025,32.0059237462,32.0104187462
124,118.8368151025,118.8425201025,32.0104187462,32.0149137462
125,118.8368151025,118.8425201025,32.0149137462,32.0194087462
126,118.8368151025,118.8425201025,32.0283987462,32.0328937462
127,118.8368151025,118.8425201025,32.0328937462,32.0373887462
128,118.8368151025,118.8425201025,32.0373887462,32.0418837462
129,118.8368151025,118.8425201025,32.0418837462,32.0463787462
130,118.8368151025,118.8425201025,32.0463787462,32.0508737462
131,118.8368151025,118.8425201025,32.0508737462,32.0553687462
132,118.8368151025,118.8425201025,32.0553687462,32.0598637462
133,118.8368151025,118.8425201025,32.0688537462,32.0733487462
134,118.8368151025,118.8425201025,32.0823387462,32.0868337462
135,118.8368151025,118.8425201025,32.0868337462,32.0913287462
136,118.8368151025,118.8425201025,32.0958237462,32.1003187462
137,118.8368151025,118.8425201025,32.1003187462,32.1048137462
138,118.8368151025,118.8425201025,32.1048137462,32.1093087462
139,118.8368151025,118.8425201025,32.1138037462,32.1182987462
140,118.8368151025,118.8425201025,32.1182987462,32.1227937462
141,118.8368151025,118.8425201025,32.1227937462,32.1272887462
142,118.8368151025,118.8425201025,32.1272887462,32.1317837462
143,118.8368151025,118.8425201025,32.1317837462,32.1362787462
144,118.8368151025,118.8425201025,32.1407737462,32.1452687462
145,118.8368151025,118.8425201025,32.1722387462,32.1767337462
146,118.8368151025,118.8425201025,32.3115837462,32.3160787462
147,118.8368151025,118.8425201025,32.3160787462,32.3205737462
148,118.8368151025,118.8425201025,32.3205737462,32.3250687462
149,118.8368151025,118.8425201025,32.3250687462,32.3295637462
150,118.8368151025,118.8425201025,32.3295637462,32.3340587462
151,118.8368151025,118.8425201025,32.3340587462,32.3385537462
152,118.8368151025,118.8425201025,32.3385537462,32.3430487462
153,118.8368151025,118.8425201025,32.3430487462,32.3475437462
154,118.8368151025,118.8425201025,32.3475437462,32.3520387462
155,118.8368151025,118.8425201025,32.3520387462,32.3565337462
156,118.8368151025,118.8425201025,32.3565337462,32.3610287462
157,118.8368151025,118.8425201025,32.3610287462,32.3655237462
158,118.8368151025,118.8425201025,32.3655237462,32.3700187462
159,118.8368151025,118.8425201025,32.3700187462,32.3745137462
160,118.8368151025,118.8425201025,32.3745137462,32.3790087462
161,118.8368151025,118.8425201025,32.3790087462,32.3835037462
162,118.8425201025,118.8482251025,31.3631387462,31.3676337462
163,118.8425201025,118.8482251025,31.3676337462,31.3721287462
164,118.8425201025,118.8482251025,31.6777887462,31.6822837462
165,118.8425201025,118.8482251025,31.6957687462,31.7002637462
166,118.8425201025,118.8482251025,31.7631937462,31.7676887462
167,118.8425201025,118.8482251025,31.7676887462,31.7721837462
168,118.8425201025,118.8482251025,31.7721837462,31.7766787462
169,118.8425201025,118.8482251025,31.7766787462,31.7811737462
170,118.8425201025,118.8482251025,31.7811737462,31.7856687462
171,118.8425201025,118.8482251025,31.8036487462,31.8081437462
172,118.8425201025,118.8482251025,31.8081437462,31.8126387462
173,118.8425201025,118.8482251025,31.8126387462,31.8171337462
174,118.8425201025,118.8482251025,31.8306187462,31.8351137462
175,118.8425201025,118.8482251025,31.8351137462,31.8396087462
176,118.8425201025,118.8482251025,31.8980437462,31.9025387462
177,118.8425201025,118.8482251025,31.9025387462,31.9070337462
178,118.8425201025,118.8482251025,31.9070337462,31.9115287462
179,118.8425201025,118.8482251025,31.9115287462,31.9160237462
180,118.8425201025,118.8482251025,31.9205187462,31.9250137462
181,118.8425201025,118.8482251025,31.9250137462,31.9295087462
182,118.8425201025,118.8482251025,31.9295087462,31.9340037462
183,118.8425201025,118.8482251025,31.9340037462,31.9384987462
184,118.8425201025,118.8482251025,31.9384987462,31.9429937462
185,118.8425201025,118.8482251025,31.9429937462,31.9474887462
186,118.8425201025,118.8482251025,31.9474887462,31.9519837462
187,118.8425201025,118.8482251025,31.9519837462,31.9564787462
188,118.8425201025,118.8482251025,31.9564787462,31.9609737462
189,118.8425201025,118.8482251025,31.9609737462,31.9654687462
190,118.8425201025,118.8482251025,31.9654687462,31.9699637462
191,118.8425201025,118.8482251025,31.9699637462,31.9744587462
192,118.8425201025,118.8482251025,31.9744587462,31.9789537462
193,118.8425201025,118.8482251025,31.9789537462,31.9834487462
194,118.8425201025,118.8482251025,31.9834487462,31.9879437462
195,118.8425201025,118.8482251025,31.9879437462,31.9924387462
196,118.8425201025,118.8482251025,31.9969337462,32.0014287462
197,118.8425201025,118.8482251025,32.0014287462,32.0059237462
198,118.8425201025,118.8482251025,32.0104187462,32.0149137462
199,118.8425201025,118.8482251025,32.0149137462,32.0194087462
200,118.8425201025,118.8482251025,32.0194087462,32.0239037462
201,118.8425201025,118.8482251025,32.0239037462,32.0283987462
202,118.8425201025,118.8482251025,32.0283987462,32.0328937462
203,118.8425201025,118.8482251025,32.0328937462,32.0373887462
204,118.8425201025,118.8482251025,32.0373887462,32.0418837462
205,118.8425201025,118.8482251025,32.0418837462,32.0463787462
206,118.8425201025,118.8482251025,32.0463787462,32.0508737462
207,118.8425201025,118.8482251025,32.0508737462,32.0553687462
208,118.8425201025,118.8482251025,32.0553687462,32.0598637462
209,118.8425201025,118.8482251025,32.0598637462,32.0643587462
210,118.8425201025,118.8482251025,32.0688537462,32.0733487462
211,118.8425201025,118.8482251025,32.0868337462,32.0913287462
212,118.8425201025,118.8482251025,32.1048137462,32.1093087462
213,118.8425201025,118.8482251025,32.1093087462,32.1138037462
214,118.8425201025,118.8482251025,32.1138037462,32.1182987462
215,118.8425201025,118.8482251025,32.1182987462,32.1227937462
216,118.8425201025,118.8482251025,32.1227937462,32.1272887462
217,118.8425201025,118.8482251025,32.1272887462,32.1317837462
218,118.8425201025,118.8482251025,32.1317837462,32.1362787462
219,118.8425201025,118.8482251025,32.1947137462,32.1992087462
220,118.8425201025,118.8482251025,32.3160787462,32.3205737462
221,118.8425201025,118.8482251025,32.3250687462,32.3295637462
222,118.8425201025,118.8482251025,32.3295637462,32.3340587462
223,118.8425201025,118.8482251025,32.3340587462,32.3385537462
224,118.8425201025,118.8482251025,32.3385537462,32.3430487462
225,118.8425201025,118.8482251025,32.3430487462,32.3475437462
226,118.8425201025,118.8482251025,32.3475437462,32.3520387462
227,118.8425201025,118.8482251025,32.3520387462,32.3565337462
228,118.8425201025,118.8482251025,32.3565337462,32.3610287462
229,118.8425201025,118.8482251025,32.3610287462,32.3655237462
230,118.8482251025,118.8539301025,31.3316737462,31.3361687462
231,118.8482251025,118.8539301025,31.3361687462,31.3406637462
232,118.8482251025,118.8539301025,31.7631937462,31.7676887462
233,118.8482251025,118.8539301025,31.7676887462,31.7721837462
234,118.8482251025,118.8539301025,31.7721837462,31.7766787462
235,118.8482251025,118.8539301025,31.7766787462,31.7811737462
236,118.8482251025,118.8539301025,31.7811737462,31.7856687462
237,118.8482251025,118.8539301025,31.8081437462,31.8126387462
238,118.8482251025,118.8539301025,31.8306187462,31.8351137462
239,118.8482251025,118.8539301025,31.8351137462,31.8396087462
240,118.8482251025,118.8539301025,31.8485987462,31.8530937462
241,118.8482251025,118.8539301025,31.9025387462,31.9070337462
242,118.8482251025,118.8539301025,31.9205187462,31.9250137462
243,118.8482251025,118.8539301025,31.9250137462,31.9295087462
244,118.8482251025,118.8539301025,31.9295087462,31.9340037462
245,118.8482251025,118.8539301025,31.9340037462,31.9384987462
246,118.8482251025,118.8539301025,31.9384987462,31.9429937462
247,118.8482251025,118.8539301025,31.9429937462,31.9474887462
248,118.8482251025,118.8539301025,31.9474887462,31.9519837462
249,118.8482251025,118.8539301025,31.9519837462,31.9564787462
250,118.8482251025,118.8539301025,31.9564787462,31.9609737462
